Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UK,Ucommune International Ltd Ordinary Shares,$0.284,-0.0007,-0.246%,1499017.00,United States,2019,15518,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01,0.001,11.111%,51255.00,United States,2019,17664,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$46.26,-1.00,-2.116%,116343900000.00,United Kingdom,,4430412,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.15,-0.25,-3.378%,115477455.00,United States,1992,135795,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.80,-0.39,-9.308%,838581196.00,United States,2021,2853586,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$21.18,-1.19,-5.32%,556779268.00,United States,2005,42688,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$379.87,-0.09,-0.024%,18700486896.00,United States,2007,462606,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$3.86,0.02,0.521%,0.00,United States,,196273,,
UMBF,UMB Financial Corporation Common Stock,$62.09,-1.66,-2.604%,3012573147.00,United States,,225724,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.07,-0.05,-0.702%,17681715065.00,Taiwan,,6500347,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$13.53,-0.27,-1.957%,883092966.00,United States,1994,329513,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$20.04,-0.45,-2.196%,,United States,,21232,,
UNB,Union Bankshares Inc. Common Stock,$25.02,-0.33,-1.302%,112767592.00,United States,,9081,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.6093,-0.0057,-0.927%,21174528.00,United States,2021,35535,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$160.34,-0.53,-0.329%,2997448872.00,United States,,62197,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$14.14,-0.46,-3.151%,827189123.00,United States,2019,644412,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$524.66,-3.70,-0.70%,485995254228.00,United States,,2585150,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.15,-0.31,-6.951%,990557707.00,United States,,2016956,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$48.10,-0.43,-0.886%,9409547397.00,United States,,877926,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$21.73,-0.23,-1.047%,4250924427.00,United States,2018,5242,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$201.72,-0.52,-0.257%,122968006691.00,United States,,2427565,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$23.00,-0.52,-2.211%,233113418.00,United States,,10490,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.26,-0.18,-3.309%,254477580.00,United States,,26128,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.13,-0.23,-4.291%,248188210.00,United States,,18741,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.40,0.09,6.87%,35526532.00,Singapore,2020,302198,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$25.27,-0.14,-0.551%,1414588471.00,United States,,355504,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.14,0.06,5.556%,4132500.00,China,2021,8455,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$3.36,-0.05,-1.466%,109719506.00,United States,2014,138941,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$134.83,-3.38,-2.446%,115205478534.00,United States,1999,6593396,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$23.03,-0.11,-0.475%,1931932764.00,United States,2020,3030044,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.31,0.08,0.782%,1390649885.00,United States,2018,1047198,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.18,-0.0485,-3.948%,24069379.00,United States,2021,47873,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$33.82,-0.40,-1.169%,3137630039.00,United States,1993,1344269,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.50,-0.06,-3.846%,397401374.00,Canada,,881461,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$11.06,-0.12,-1.073%,334928653.00,Israel,2017,140559,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$399.02,-4.75,-1.176%,27046154179.00,United States,1997,933700,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.64,-0.06,-2.222%,264975351.00,Canada,,1249508,,
USA,Liberty All-Star Equity Fund Common Stock,$5.64,-0.07,-1.226%,0.00,United States,1986,787310,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.80,-0.11,-0.442%,2437305709.00,United States,2013,262225,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$14.02,0.69,5.176%,127404927.00,United States,1994,54372,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.3167,-0.0024,-0.752%,67174469.00,,2017,304291,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$3.43,0.21,6.522%,31884721.00,United States,,47388,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$30.64,-1.13,-3.557%,46970061756.00,United States,,10908849,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$740.00,-0.01,-0.001%,,United States,,2736,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.83,-0.13,-0.686%,,United States,,35820,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$19.90,-0.26,-1.29%,,United States,,56462,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$13.97,-0.17,-1.202%,,United States,,46694,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$14.51,-0.22,-1.494%,,United States,,41349,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$16.60,-0.11,-0.658%,,United States,,34753,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$10.11,-0.37,-3.531%,197597695.00,United States,2021,10563,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,United States,2021,119663,Finance,Blank Checks
USCTW,Roth CH Acquisition Co. Warrant,$0.0659,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
USDP,USD Partners LP Common Units representing limited partner interest,$0.3655,-0.0443,-10.81%,12338771.00,United States,2014,147468,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$2.115,-0.065,-2.982%,18802350.00,Greece,,64519,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.5396,0.1296,9.191%,39269915.00,United States,,261414,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$36.93,0.03,0.081%,9118112464.00,United States,2016,980373,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.78,0.1943,3.479%,71664538.00,United States,2023,11518,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.85,0.00,0.00%,22937612.00,United States,2023,276,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.9899,-0.0401,-1.975%,52504170.00,United States,,16600,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$192.11,-5.17,-2.621%,1093778477.00,United States,,9052,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$41.39,-0.47,-1.123%,3529424636.00,United States,1988,207133,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$44.91,-1.28,-2.771%,866840694.00,United States,,102194,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$84.50,-0.43,-0.506%,1266428202.00,United States,1992,55661,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$18.83,0.04,0.213%,0.00,United States,2004,180851,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$23.69,-0.27,-1.127%,0.00,United States,2004,237076,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$219.23,-5.17,-2.304%,10289042667.00,United States,1999,283096,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$8.41,0.00,0.00%,286522056.00,United States,2003,57944,,
UTL,UNITIL Corporation Common Stock,$45.81,-1.69,-3.558%,737196005.00,United States,1985,47306,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$77.07,-0.70,-0.90%,279727492.00,United States,,7177,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,$3.12,0.11,3.654%,27698920.00,United States,2021,17639,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.461,-0.149,-4.127%,31401930.00,China,2000,6075,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$12.27,-0.05,-0.406%,1723817417.00,United States,2018,430026,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.71,-0.1795,-4.615%,8580811.00,United States,2003,62916,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.52,-0.18,-2.338%,1190030946.00,Canada,,1312992,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.10,-0.40,-2.759%,424123685.00,United States,,397725,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$16.21,-0.99,-5.756%,477730778.00,United States,,133358,Finance,Major Banks
UVV,Universal Corporation Common Stock,$44.52,-0.48,-1.067%,1096821432.00,United States,,85270,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.99,0.10,2.045%,7959971478.00,United States,,1288297,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.18,-0.02,-1.667%,55492505.00,China,2018,9317,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$16.00,-0.30,-1.84%,1364358400.00,United States,2020,25770,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$14.88,0.05,0.337%,1268853312.00,United States,2020,44684,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$14.61,-0.19,-1.284%,1245829764.00,United States,2021,39255,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$229.27,-2.01,-0.869%,426864191152.00,United States,,5540066,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$29.37,-0.03,-0.102%,157598891.00,United States,,4574,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$87.08,-1.51,-1.704%,3175763450.00,United States,,559888,Finance,Real Estate
VACC,Vaccitech plc American Depositary Shares,$3.64,0.30,8.982%,140230865.00,United Kingdom,2021,83268,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$66.30,0.52,0.791%,4905382654.00,United States,2021,696531,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.49,0.46,3.53%,64467216158.00,Brazil,,51340023,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$10.80,0.00,0.00%,747184403.00,France,2021,2547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$38.50,2.08,5.711%,363059466.00,United States,1983,10882,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.07,-0.06,-5.31%,54376115.00,United States,2014,27871,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPO,Vapotherm Inc. Common Stock,$2.78,0.00,0.00%,17052409.00,United States,2018,42818,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2021,304,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$1.29,0.03,2.381%,102213138.00,United States,,57939,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.9778,-0.0011,-0.112%,123931304.00,United States,2021,91262,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$13.82,0.04,0.29%,0.00,United States,,40325,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$38.83,-3.79,-8.893%,57694119.00,United States,,1564,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.587,-0.017,-2.815%,13425967.00,United States,,213399,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.38,0.05,0.682%,191322249.00,Canada,,1946,,
VBTX,Veritex Holdings Inc. Common Stock,$17.19,-0.50,-2.826%,933518799.00,United States,2014,270954,Finance,Major Banks
VC,Visteon Corporation Common Stock,$119.35,-8.63,-6.743%,3365594810.00,United States,,459847,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$32.82,-1.57,-4.565%,1563616807.00,United States,,407582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$2.72,-0.02,-0.73%,100118924.00,Malaysia,2023,72267,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.959,-0.051,-5.05%,11947608.00,United States,2018,126815,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$7.11,0.08,1.138%,87554616.00,United States,,11629,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.31,-0.41,-1.38%,1927645894.00,United States,2018,163289,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$8.11,-0.04,-0.491%,388392158.00,United States,,140613,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.57,0.00,0.00%,99793695.00,United States,2021,7,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.52,0.00,0.00%,264643750.00,United States,2021,102,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.06,0.00,0.00%,1509375.00,United States,2021,334242,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.65,-0.01,-0.094%,161977874.00,,2022,1374,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$19.72,-0.70,-3.428%,1434640708.00,United States,2013,869834,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$24.16,-0.28,-1.146%,1361307884.00,United States,1994,442009,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$1.38,-0.01,-0.719%,13137600.00,United States,2021,15376,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$189.52,-0.62,-0.326%,30447434150.00,United States,2013,643305,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$11.40,0.07,0.618%,373510854.00,United States,2020,9866,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$16.01,-0.74,-4.418%,1125010612.00,Netherlands,,204584,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$9.98,-0.25,-2.444%,442297921.00,United States,2021,540405,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.319,-0.0021,-0.654%,1435927.00,United States,,868538,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0052,0.00,0.00%,23407.00,United States,,111,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.34,0.06,2.632%,86575854.00,United States,2017,160121,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.29,0.12,5.53%,12655641.00,United States,2017,18668,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.8772,-0.0328,-3.604%,79194001.00,United States,,474793,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$8.84,-0.66,-6.947%,563295965.00,United States,2021,1251231,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$22.76,-0.43,-1.854%,3461452415.00,United States,2020,440899,Technology,Computer Software: Prepackaged Software
